226,226,226,226,228,226,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,225,224,224,224,222,220,219,215,211,207,202,198,187,176,168,155,143,134,123,114,108,103,102,103,105,105,103,101,101,99,101,101,102,101,94,91,91,94,110,117,128,138,149,162,175,183,196,201,206,211,216,220,222,224,224,225,226,226,226,226,228,228,226,228,228,228,228,228,228,228,228,228,229,228,228,228,229,228,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,229,231,231,231,231,230,230,230,231,231,231,231,231,231,231,231,231,232,231,232,232,232,232,232,232,231,231,231,232,232,232,232,232,232,232,233,233,233,232,232,232,232,232,232,233,232,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,234,234,234,233,233,233,234,234,233,233,233,233,233,233,234,234,234,233,233,233,233,234,233,233,233,233
226,226,226,226,228,226,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,226,226,226,226,228,228,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,222,222,219,216,213,208,201,196,188,182,168,154,145,132,121,108,107,107,98,98,98,103,105,109,109,109,109,116,114,107,107,101,94,91,91,84,84,91,103,114,122,135,150,160,175,183,191,201,207,214,216,220,222,224,225,225,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,229,229,229,231,231,231,230,230,230,230,230,231,231,231,231,231,231,231,231,232,231,232,232,232,231,231,231,231,231,231,231,231,232,232,231,231,232,233,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,230,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,234,233,233,233,233,233,233,233,234,234,234,233,233,233,233,234,233,233,233,233
226,226,226,228,228,228,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,228,228,226,226,226,226,226,226,226,225,225,225,225,224,224,224,222,220,219,215,211,206,198,187,180,171,151,140,133,121,107,107,107,95,95,74,117,144,157,160,160,119,119,119,123,133,135,149,156,156,134,128,107,91,91,93,93,93,110,127,135,151,162,172,186,196,205,214,216,220,222,224,224,225,225,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,229,229,229,231,231,231,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,231,232,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,229,233,233,233,233,233,233,233,232,232,233,234,233,233,233,233,234,234,234,233,233,233,233,233,234,234,234,233,233,233,233,234,234,234,233,233
226,226,226,228,228,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,228,226,226,225,225,226,226,226,225,225,224,224,224,224,222,220,218,214,209,203,197,185,172,160,140,128,103,121,102,107,107,127,127,128,128,128,144,162,180,180,131,119,119,123,133,149,159,159,156,134,132,132,149,149,112,93,93,98,101,110,128,138,150,165,177,191,202,211,215,219,222,222,224,224,225,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,231,231,230,230,230,230,230,230,230,231,231,231,231,230,230,230,231,231,232,231,231,231,231,230,230,231,230,231,230,231,231,231,231,231,231,231,232,231,232,232,232,232,232,232,232,232,233,233,233,233,233,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,234,234,234,233,233,233,233,234,233,233,233,233
226,226,226,226,228,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,225,225,226,226,226,225,224,224,222,222,222,220,216,212,209,202,191,183,170,152,140,128,113,103,113,121,143,143,176,150,150,128,143,154,162,160,154,119,97,95,99,119,133,133,152,131,131,131,134,149,149,149,137,127,101,98,101,105,116,129,146,158,175,188,197,206,213,216,220,222,224,224,224,225,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,229,229,229,229,229,228,229,228,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,231,231,230,230,230,230,230,230,230,231,231,231,231,230,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,231,230,231,231,231,231,232,232,232,232,232,231,231,232,233,233,233,233,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,234,234,234,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,222,222,222,220,216,212,207,201,190,177,167,151,128,128,109,113,113,154,154,154,143,176,139,101,128,128,128,154,154,151,97,95,91,91,99,120,125,152,125,113,103,109,134,170,170,161,170,127,119,105,95,103,103,125,138,155,172,182,196,206,211,216,220,222,224,224,224,225,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,228,229,229,229,229,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,231,231,231,231,231,232,232,232,231,231,231,232,233,233,233,232,232,231,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,225,225,225,225,225,224,222,222,222,222,220,219,212,207,200,190,177,161,150,125,117,125,129,147,157,157,154,147,112,106,101,98,99,127,129,154,151,138,95,87,87,87,99,110,125,150,125,113,95,95,101,137,137,143,178,178,178,131,116,103,94,103,113,134,152,164,182,196,203,211,215,219,221,222,224,224,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,228,229,229,229,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,230,230,230,230,229,230,230,230,230,230,230,230,231,230,231,230,230,230,230,229,230,230,230,230,230,230,230,230,226,226,231,231,231,231,231,231,232,231,231,231,231,231,231,233,232,232,231,231,231,231,232,233,233,233,233,232,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,226,224,229,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,226,226,226,226,226,226,226,226,224,225,225,225,224,222,222,222,220,220,219,213,206,200,188,176,161,140,117,117,125,144,147,170,154,154,147,112,106,99,98,95,97,114,120,120,122,129,95,86,84,86,102,110,125,125,113,97,87,87,94,109,117,138,146,152,172,152,171,132,117,107,107,109,134,148,164,180,195,203,210,215,218,220,222,224,224,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,229,229,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,230,230,230,229,230,230,230,230,229,230,229,230,230,230,230,229,229,229,229,229,229,229,230,229,230,230,230,229,228,230,231,231,230,230,230,231,231,231,231,231,231,231,231,231,231,230,229,230,231,231,232,233,232,232,232,232,233,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,224,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,224,224,224,224,224,222,222,220,219,215,213,207,200,188,177,161,140,121,121,125,144,185,144,162,143,147,126,121,106,99,95,91,91,110,127,134,129,150,122,87,84,86,110,128,128,113,113,97,87,87,91,98,109,138,146,138,131,132,138,138,138,122,107,105,105,129,148,164,182,195,203,209,214,216,220,222,222,224,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,228,228,229,228,229,229,229,229,229,228,228,229,229,229,229,229,230,230,229,229,229,229,229,230,229,229,229,229,230,229,230,229,230,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,232,232,232,231,231,232,232,232,232,232,232,233,232,232,233,233,232,232,232,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,232
226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,224,224,224,224,222,222,220,218,215,211,207,201,190,177,164,139,121,121,134,172,172,127,112,128,128,128,121,121,109,99,93,91,91,103,114,119,119,122,121,117,86,110,110,110,108,108,128,97,87,86,87,98,109,109,107,98,98,99,127,131,131,138,138,107,101,105,129,149,167,182,195,203,208,213,216,220,222,222,222,225,225,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,229,229,229,229,229,228,228,228,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,229,228,228,228,228,228,228,228,228,228,228,226,225,225,225,224,222,222,220,220,220,219,219,220,220,222,222,224,224,225,225,226,228,228,229,229,229,229,230,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232
226,226,226,226,226,226,226,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,225,224,224,224,224,222,221,219,215,211,207,202,193,181,165,143,119,120,134,171,171,112,108,108,108,110,121,112,121,123,106,94,91,91,101,114,114,117,117,117,102,102,110,110,110,114,119,127,106,89,86,86,120,120,98,98,97,95,95,99,122,122,122,133,133,112,99,107,129,151,168,185,195,201,208,213,218,220,220,222,224,225,225,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,229,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,226,226,226,222,222,222,221,220,218,214,212,210,207,207,203,203,202,201,201,201,203,205,206,209,211,211,212,218,220,222,224,226,226,228,228,228,229,229,230,230,231,231,231,231,232,232,231,231,232,233,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,232
226,226,226,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,226,226,226,226,226,226,226,226,226,226,225,225,225,222,222,222,222,221,220,215,212,207,202,190,181,170,144,121,120,147,157,157,120,109,103,102,101,106,123,123,123,128,106,94,94,101,114,114,112,108,108,117,117,110,109,109,108,107,108,119,119,106,86,83,86,99,87,87,87,86,94,95,99,102,114,133,162,162,112,99,99,133,154,172,185,195,201,209,215,218,219,220,224,224,225,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,228,228,228,229,228,228,228,228,226,225,225,224,222,222,218,213,211,208,207,201,198,193,187,183,181,177,176,173,172,172,173,176,177,182,185,188,191,191,201,206,210,214,219,219,222,224,224,226,228,228,228,229,231,231,231,231,231,230,230,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,233,233,232,232
226,226,226,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,226,226,226,226,226,226,226,226,226,225,225,225,225,224,222,222,222,222,220,216,213,209,202,196,181,170,155,126,126,147,148,150,134,120,107,98,94,93,94,112,132,128,109,95,95,112,116,116,105,98,99,98,99,102,102,102,94,94,99,105,106,106,99,98,87,83,83,83,83,84,84,86,95,99,102,117,134,143,134,134,112,98,116,139,160,173,185,196,205,211,215,218,221,224,224,224,225,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,229,229,229,229,229,229,228,228,229,229,229,228,228,228,228,228,228,228,228,228,226,226,224,224,222,220,220,216,213,208,205,198,190,185,175,168,160,152,148,144,137,134,132,129,129,131,134,137,144,150,155,159,161,176,185,190,198,205,208,213,218,220,224,224,226,226,228,229,229,229,230,230,229,229,229,231,231,231,232,232,233,233,232,232,233,233,233,233,233,233,233,233,232,233,233,233,232,232,232,232,233,233,233,232,232
226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,221,220,221,220,219,215,210,205,196,187,170,158,126,126,147,159,148,134,121,120,110,98,93,93,93,93,94,93,93,93,112,120,116,113,94,95,98,95,95,95,95,93,91,91,94,99,99,98,99,99,99,83,83,78,78,83,84,86,98,102,117,143,134,134,134,134,126,107,107,116,149,162,176,186,200,207,212,216,221,222,224,224,225,225,226,226,226,226,226,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,228,228,228,229,229,228,228,228,228,228,226,226,226,225,224,222,222,218,215,212,211,206,201,190,185,173,160,154,140,131,123,113,109,105,101,98,97,94,94,95,98,99,106,110,117,121,127,140,154,161,185,190,201,201,207,211,215,219,221,224,225,226,228,228,229,229,229,228,226,229,230,230,230,231,232,232,232,232,232,233,233,233,233,233,232,232,232,233,233,233,232,232,232,232,233,233,233,233,231
226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,224,222,219,219,219,219,218,212,205,201,187,179,168,122,122,128,170,159,110,108,113,113,112,107,94,93,87,86,87,89,93,101,105,113,94,91,82,83,86,91,91,91,91,91,91,91,91,93,93,93,94,99,108,108,84,78,78,80,84,95,107,139,139,97,97,102,102,102,126,126,116,116,135,150,164,176,191,202,209,214,219,222,222,224,224,225,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,228,228,228,228,228,228,228,226,226,226,225,225,224,222,219,216,209,207,202,198,190,180,165,158,144,131,121,110,102,95,89,87,87,98,98,97,94,94,95,95,93,86,86,94,94,98,110,121,129,143,165,179,179,190,198,205,210,213,218,221,224,225,226,228,228,228,226,226,229,229,230,230,230,231,231,231,231,232,233,233,233,233,232,232,232,232,233,233,233,232,232,232,232,233,233,233,232,231
